"unitid","institution name","year","institution name","institution name alias","Street address or post office box","City location of institution","State abbreviation","ZIP code","Longitude location of institution","Latitude location of institution","Date institution closed"
"249238","Paul Mitchell the School-Houston","2017","Paul Mitchell the School-Houston",,"10516 Katy Fwy, Suite A","Houston","Texas","77043","-95.558901","29.786390",
"249566","TDDS Technical Institute","2017","TDDS Technical Institute",,"1688 North Pricetown Road, Sr 534","Lake Milton","Ohio","44429","-80.957782","41.115282",
"249609","Fortis Institute-Forty Fort","2017","Fortis Institute-Forty Fort",,"166 Slocum Street","Forty Fort","Pennsylvania","18704-2936","-75.882975","41.281911",
"250027","Laurel Business Institute","2017","Laurel Business Institute","LBI","11 East Penn St","Uniontown","Pennsylvania","15401","-79.724907","39.902480",
"250072","Antonelli Medical and Professional Institute","2017","Antonelli Medical and Professional Institute",,"1700 Industrial Highway","Pottstown","Pennsylvania","19464","-75.617411","40.234700","12/22/2017"
"250285","Aviation Institute of Maintenance-Philadelphia","2017","Aviation Institute of Maintenance-Philadelphia",,"3001 Grant Avenue","Philadelphia","Pennsylvania","19114-1018","-75.007237","40.070184",
"250601","Carrington College-Phoenix East","2017","Carrington College-Phoenix East","Carrington College-Phoenix Westside
Carrington College-Westside","2149 W. Dunlap Ave.","Phoenix","Arizona","85021","-112.104420","33.566262",
"250744","Dorsey Business Schools-Roseville","2017","Dorsey Business Schools-Roseville","Dorsey Schools","31450 Gratiot Ave.","Roseville","Michigan","48066","-82.915964","42.528654",
"250902","Moler-Pickens Beauty Academy","2017","Moler-Pickens Beauty Academy",,"5951-S Boymel Dr.","Fairfield","Ohio","45014","-84.499618","39.317375",
"250993","Red River Technology Center","2017","Red River Technology Center",,"3300 W Bois D Arc","Duncan","Oklahoma","73533","-97.990290","34.491393",
"251075","Brightwood Career Institute-Harrisburg","2017","Brightwood Career Institute-Harrisburg","Formerly Kaplan Career Institute-Harrisburg","5650 Derry St","Harrisburg","Pennsylvania","17111","-76.791557","40.262537",
"251251","ITT Technical Institute-Newburgh","2017","ITT Technical Institute-Newburgh",,"10999 Stahl Rd","Newburgh","Indiana","47630","-87.449341","37.979811","9/3/2016"
"251260","Southern Union State Community College","2017","Southern Union State Community College",,"750 Roberts St","Wadley","Alabama","36276","-85.572382","33.128785",
"251312","South University-Columbia","2017","South University-Columbia",,"9 Science Court","Columbia","South Carolina","29203","-80.961839","34.098042",
"260293","Everest University-Brandon","2017","Everest University-Brandon",,"3924 Coconut Palm Dr","Tampa","Florida","33619-1354","-82.350340","27.980447",
"260336","Clinton Technical School","2017","Clinton Technical School",,"602 S. Fifth St.","Clinton","Missouri","64735","-93.768700","38.363787",
"260354","Consolidated School of Business-Lancaster","2017","Consolidated School of Business-Lancaster",,"2124 Ambassador Cir","Lancaster","Pennsylvania","17603","-76.361945","40.042607","02/13/2017"
"260363","Greene County Career and Technology Center","2017","Greene County Career and Technology Center","Greene County Vocational-Technical School","60 Zimmerman Drive","Waynesburg","Pennsylvania","15370-8281","-80.150020","39.895622",
"260372","Lac Courte Oreilles Ojibwa Community College","2017","Lac Courte Oreilles Ojibwa Community College",,"13466 W Trepania Rd","Hayward","Wisconsin","54843","-91.363574","45.941852",
"260381","University of Wisconsin Extension","2017","University of Wisconsin Extension",,"432 N Lake St","Madison","Wisconsin","53706","-89.397419","43.073840",
"260664","Diesel Driving Academy-Shreveport","2017","Diesel Driving Academy-Shreveport",,"3523 Greenwood Road","Shreveport","Louisiana","71109","-93.794921","32.476170",
"260691","Pima Medical Institute-Mesa","2017","Pima Medical Institute-Mesa",,"957 S. Dobson Road","Mesa","Arizona","85202","-111.874242","33.396830",
"260789","Platt College-Los Angeles","2017","Platt College-Los Angeles",,"1000 South Fremont Avenue, A10","Alhambra","California","91803","-118.151838","34.081813",
"260813","Platt College-Aurora","2017","Platt College-Aurora",,"3100 S Parker Rd","Aurora","Colorado","80014-3141","-104.854864","39.660664",
"260901","Kaplan University-Davenport Campus","2017","Kaplan University-Davenport Campus",,"1801 East Kimberly Road","Davenport","Iowa","52807-2095","-90.550682","41.555024",
"260910","Kaplan University-Cedar Falls Campus","2017","Kaplan University-Cedar Falls Campus",,"7009 Nordic Drive","Cedar Falls","Iowa","50613","-92.448419","42.474593",
"260929","Paul Mitchell the School-Boise","2017","Paul Mitchell the School-Boise",,"1270 S Vinnell Way","Boise","Idaho","83709","-116.286058","43.594479",
"260947","Christian Life College","2017","Christian Life College",,"400 E Gregory St","Mount Prospect","Illinois","60056-2522","-87.930934","42.074096",
"260965","Educators of Beauty College of Cosmetology-Rockford","2017","Educators of Beauty College of Cosmetology-Rockford",,"2601 N. Mulford","Rockford","Illinois","61114","-88.998054","42.299278",
"260992","Northwestern College-Southwestern Campus","2017","Northwestern College-Southwestern Campus","NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College","7725 South Harlem Avenue","Bridgeview","Illinois","60455","-87.797406","41.751724",
"261436","Douglas J Aveda Institute","2017","Douglas J Aveda Institute",,"331 East Grand River Ave","East Lansing","Michigan","48823","-84.480490","42.735042",
"261472","ITT Technical Institute-Troy","2017","ITT Technical Institute-Troy",,"1522 E Big Beaver Road","Troy","Michigan","48083-1905","-83.117242","42.562582","9/3/2016"
"261676","Ross Medical Education Center-Brighton","2017","Ross Medical Education Center-Brighton",,"8110 Murphy Drive","Brighton","Michigan","48116","-83.798085","42.544378",
"261685","Ross Medical Education Center-Ann Arbor","2017","Ross Medical Education Center-Ann Arbor",,"4741 Washtenaw Ave","Ann Arbor","Michigan","48108-1411","-83.667045","42.253094",
"261719","Taylortown School of Beauty Inc","2017","Taylortown School of Beauty Inc","Dorsey School of Beauty","23125 Ecorse Rd","Taylor","Michigan","48180-1866","-83.259320","42.255736",
"261773","Pike-Lincoln Technical Center","2017","Pike-Lincoln Technical Center",,"342 Vo-Tech Rd","Eolia","Missouri","63344-0038","-91.020347","39.246069",
"261861","Pennsylvania Institute of Health and Technology","2017","Pennsylvania Institute of Health and Technology",,"Mount Braddock Road","Mount Braddock","Pennsylvania","15465","-79.652374","39.950525",
"262022","Bethel Seminary-San Diego","2017","Bethel Seminary-San Diego","Bethel University/Bethel Seminary San Diego","6116 Arosa St","San Diego","California","92115","-117.066378","32.765189",
"262031","St Charles Community College","2017","St Charles Community College","SCC","4601 Mid Rivers Mall Dr","Cottleville","Missouri","63376-0975","-90.640147","38.760425",
"262086","Brandman University","2017","Brandman University",,"16355 Laguna Canyon Road","Irvine","California","92618","-117.769012","33.656401",
"262129","New College of Florida","2017","New College of Florida",,"5800 Bay Shore Road","Sarasota","Florida","34243-2109","-82.558580","27.384925",
"262165","Montana Bible College","2017","Montana Bible College",,"3625 S 19th Ave","Bozeman","Montana","59718","-111.064143","45.655524",
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2017","Le Cordon Bleu College of Culinary Arts-Scottsdale","LCB Scottsdale","8100 E Camelback Rd, Suite 1001","Scottsdale","Arizona","85251-2729","-111.906470","33.502546","09/29/2017"
"262341","Conservatory of Recording Arts and Sciences","2017","Conservatory of Recording Arts and Sciences","CRAS","2300 E Broadway Rd","Tempe","Arizona","85282-1707","-111.889544","33.407853",
"262369","Adrian's College of Beauty Turlock","2017","Adrian's College of Beauty Turlock",,"1340 W Main St","Turlock","California","95380","-120.863441","37.492628",
"262402","California Career School","2017","California Career School",,"1100 Technology Cir","Anaheim","California","92805","-117.906418","33.819073",
"262466","Rolf Institute of Structural Integration","2017","Rolf Institute of Structural Integration",,"5055 Chaparral Court, Suite 103","Boulder","Colorado","80301-0000","-105.203076","40.066263",
"362700","Sunstate Academy","2017","Sunstate Academy","Sunstate Academy FM","2040 Colonial Blvd","Fort Myers","Florida","33907","-81.870312","26.596006",
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2017","Elizabeth Grady School of Esthetics and Massage Therapy",,"222 Boston Avenue","Medford","Massachusetts","02155","-71.126566","42.415599",
"363013","Ross Medical Education Center-Port Huron","2017","Ross Medical Education Center-Port Huron",,"2887 Krafft Road, Suite 700","Port Huron","Michigan","48060","-82.452984","43.024632",
"363077","Capri Institute of Hair Design-Clifton","2017","Capri Institute of Hair Design-Clifton",,"1595 Main Ave","Clifton","New Jersey","07011","-74.150342","40.887599",
"363147","Raphael's School of Beauty Culture Inc-Alliance","2017","Raphael's School of Beauty Culture Inc-Alliance",,"2445 W. State St.","Alliance","Ohio","44601","-81.152086","40.902642",
"363165","Metro Technology Centers","2017","Metro Technology Centers",,"1900 Springlake Drive","Oklahoma City","Oklahoma","73111-5240","-97.478182","35.512549",
"363439","Daymar College-Bowling Green","2017","Daymar College-Bowling Green",,"2421 Fitzgerald Industrial Dr.","Bowling Green","Kentucky","42101","-86.475007","36.964788",
"363590","Altierus Career College Everett","2017","Altierus Career College Everett",,"906 SE Everett Mall Way, Ste 600","Everett","Washington","98208-3700","-122.220176","47.909321",
"363633","Luna Community College","2017","Luna Community College",,"336 Luna Drive","Las Vegas","New Mexico","87701","-105.250865","35.616303",
"363679","Grabber School of Hair Design","2017","Grabber School of Hair Design",,"9833 Watson Road","St. Louis","Missouri","63126","-90.390991","38.557480",
"363712","Yeshivah Gedolah Rabbinical College","2017","Yeshivah Gedolah Rabbinical College",,"1140 Alton Rd","Miami Beach","Florida","33139","-80.141029","25.782409",
"363721","University of the District of Columbia-David A Clarke School of Law","2017","University of the District of Columbia-David A Clarke School of Law",,"4340 Connecticut Ave NW","Washington","District of Columbia","20008","-77.065221","38.946210",
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2017","Raphael's School of Beauty Culture Inc-Brunswick",,"3307 Center Rd.","Brunswick","Ohio","44212","-81.804457","41.240193",
"363907","Caribbean University-Ponce","2017","Caribbean University-Ponce",,"AVE. EDNITA NAZARIO #1015","Ponce","Puerto Rico","00716-7733","-66.594250","18.006633",
"363916","Caribbean University-Vega Baja","2017","Caribbean University-Vega Baja",,"Carr 671 K.M. 5, Sector El Criollo, Bo. Algarrobo","Vega Baja","Puerto Rico","00964","-66.403150","18.444882",
"363934","University of Advancing Technology","2017","University of Advancing Technology",,"2625 W Baseline Rd","Tempe","Arizona","85283","-111.976087","33.377712",
"364016","Paradise Valley Community College","2017","Paradise Valley Community College",,"18401 N 32nd St","Phoenix","Arizona","85032","-112.009865","33.652135",
"364025","Chandler-Gilbert Community College","2017","Chandler-Gilbert Community College",,"2626 E Pecos Rd","Chandler","Arizona","85225-2499","-111.795922","33.293897",
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2017","HSHS St. John's Hospital School of Clinical Laboratory Science",,"800 E Carpenter St.","Springfield","Illinois","62769","-89.644576","39.804756",
"364168","Madison Media Institute","2017","Madison Media Institute",,"2702 Agriculture Drive","Madison","Wisconsin","53718","-89.293742","43.059295",
"364548","Great Plains Technology Center","2017","Great Plains Technology Center",,"4500 W Lee Blvd","Lawton","Oklahoma","73505-8399","-98.447017","34.593953",
"364575","Roane-Jackson Technical Center","2017","Roane-Jackson Technical Center",,"9450 Spencer Rd","Leroy","West Virginia","25252-9700","-81.561100","38.822090",
"364627","Pioneer Technology Center","2017","Pioneer Technology Center",,"2101 N Ash","Ponca City","Oklahoma","74601","-97.093516","36.727720",
"364636","Portage Lakes Career Center","2017","Portage Lakes Career Center",,"4401 Shriver Rd","Uniontown","Ohio","44685","-81.472008","40.943122",
"364751","Eastern College of Health Vocations-New Orleans","2017","Eastern College of Health Vocations-New Orleans",,"201 Evans Rd. Bldg 400","New Orleans","Louisiana","70123","-90.181626","29.943613",
"364760","Bell Mar Beauty College","2017","Bell Mar Beauty College",,"5717  W. Cermak Road","Cicero","Illinois","60804","-87.767083","41.850669",
"364946","Caddo Kiowa Technology Center","2017","Caddo Kiowa Technology Center",,"1415 N. 7th Street","Fort Cobb","Oklahoma","73038-0190","-98.443443","35.108561",
"364955","Brightwood College-San Antonio-San Pedro","2017","Brightwood College-San Antonio-San Pedro","Formerly Kaplan College-San Antonio-San Pedro","7142 San Pedro Avenue, Suite 100","San Antonio","Texas","78216-1899","-98.497103","29.512822",
"364964","Center for Instruction Technology & Innovation (CiTi)","2017","Center for Instruction Technology & Innovation (CiTi)","Center for Instruction Technology & Innovation (CiTi)","179 County  Route 64","Mexico","New York","13114","-76.259308","43.457841",
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2017","Le Cordon Bleu College of Culinary Arts-Austin",,"3110 Esperanza Crossing, Suite 100","Austin","Texas","78758","-97.721700","30.400770","09/28/2017"
"365055","The Art Institute of New York City","2017","The Art Institute of New York City","The New York Restaurant School","218-232 West 40th Street","New York","New York","10018","-73.989177","40.755042",
"365091","International School of Skin Nailcare & Massage Therapy","2017","International School of Skin Nailcare & Massage Therapy","ISSNMT","5600 Roswell Rd NE Ste 10","Atlanta","Georgia","30342","-84.379687","33.908031",
"365125","Palomar Institute of Cosmetology","2017","Palomar Institute of Cosmetology",,"355 Via Vera Cruz Ste 3","San Marcos","California","92078","-117.188529","33.136352",
"365198","Southern Oklahoma Technology Center","2017","Southern Oklahoma Technology Center","Southern Tech","2610 Sam Noble Parkway","Ardmore","Oklahoma","73401","-97.083164","34.185397",
